Date,BBox,Temperature (°C),Humidity (%),Precipitation (mm),Wind Speed (m/s),location,Coordinates,Latitude,Longitude,Risk Score
20240111,"[-70.0, 42.0, -67.5, 44.5]",5.13,70.48,0.03,9.91,Unknown Location,"(43.25, -68.75)",43.25,-68.75,0.44564843665833503
20240112,"[-70.0, 42.0, -67.5, 44.5]",4.12,68.71,0.01,6.43,Unknown Location,"(43.25, -68.75)",43.25,-68.75,0.6463090733335803
20240113,"[-70.0, 42.0, -67.5, 44.5]",5.92,86.56,48.22,15.13,Unknown Location,"(43.25, -68.75)",43.25,-68.75,0.6167963341760078
20240114,"[-70.0, 42.0, -67.5, 44.5]",3.51,68.15,1.47,13.65,Unknown Location,"(43.25, -68.75)",43.25,-68.75,0.8996483418218301
20240115,"[-70.0, 42.0, -67.5, 44.5]",1.25,66.02,0.01,7.83,Unknown Location,"(43.25, -68.75)",43.25,-68.75,1.3761368768175215
20240116,"[-70.0, 42.0, -67.5, 44.5]",2.15,83.28,10.27,6.16,Unknown Location,"(43.25, -68.75)",43.25,-68.75,1.1995373527813484
20240117,"[-70.0, 42.0, -67.5, 44.5]",-1.34,78.32,0.06,11.75,Unknown Location,"(43.25, -68.75)",43.25,-68.75,2.107871070377094
20240118,"[-70.0, 42.0, -67.5, 44.5]",-0.65,72.32,0.04,10.72,Unknown Location,"(43.25, -68.75)",43.25,-68.75,1.9062991131492373
20240119,"[-70.0, 42.0, -67.5, 44.5]",-1.48,74.44,0.01,8.1,Unknown Location,"(43.25, -68.75)",43.25,-68.75,2.083361346060853
20240120,"[-70.0, 42.0, -67.5, 44.5]",-3.85,91.83,1.39,9.09,Unknown Location,"(43.25, -68.75)",43.25,-68.75,2.7365724889583043
20240121,"[-70.0, 42.0, -67.5, 44.5]",-2.85,83.52,0.11,10.64,Unknown Location,"(43.25, -68.75)",43.25,-68.75,2.483401262847936
20240122,"[-70.0, 42.0, -67.5, 44.5]",1.16,68.74,0.0,8.5,Unknown Location,"(43.25, -68.75)",43.25,-68.75,1.4145277354382144
20240123,"[-70.0, 42.0, -67.5, 44.5]",2.95,68.85,0.07,9.18,Unknown Location,"(43.25, -68.75)",43.25,-68.75,0.9767478355996241
20240124,"[-70.0, 42.0, -67.5, 44.5]",2.18,82.72,9.79,6.73,Unknown Location,"(43.25, -68.75)",43.25,-68.75,1.1970856651048212
20240125,"[-70.0, 42.0, -67.5, 44.5]",4.51,90.74,11.79,6.99,Unknown Location,"(43.25, -68.75)",43.25,-68.75,0.643627795076197
20240126,"[-70.0, 42.0, -67.5, 44.5]",3.22,91.21,8.92,7.46,Unknown Location,"(43.25, -68.75)",43.25,-68.75,0.9658729590082092
20240127,"[-70.0, 42.0, -67.5, 44.5]",2.55,82.58,0.18,5.63,Unknown Location,"(43.25, -68.75)",43.25,-68.75,1.0630603259924702
20240128,"[-70.0, 42.0, -67.5, 44.5]",3.06,84.67,6.17,5.39,Unknown Location,"(43.25, -68.75)",43.25,-68.75,0.9538531188931038
20240129,"[-70.0, 42.0, -67.5, 44.5]",1.3,87.24,3.64,12.67,Unknown Location,"(43.25, -68.75)",43.25,-68.75,1.4924537004999996
20240130,"[-70.0, 42.0, -67.5, 44.5]",-3.31,82.78,0.06,7.1,Unknown Location,"(43.25, -68.75)",43.25,-68.75,2.548238544519718
20240131,"[-70.0, 42.0, -67.5, 44.5]",0.18,73.31,0.06,3.88,Unknown Location,"(43.25, -68.75)",43.25,-68.75,1.6082420965066535
20240201,"[-70.0, 42.0, -67.5, 44.5]",3.88,82.16,0.66,6.36,Unknown Location,"(43.25, -68.75)",43.25,-68.75,0.7407539026183712
20240202,"[-70.0, 42.0, -67.5, 44.5]",3.46,89.53,0.57,6.66,Unknown Location,"(43.25, -68.75)",43.25,-68.75,0.8680162273739053
20240203,"[-70.0, 42.0, -67.5, 44.5]",-0.67,80.48,0.15,12.67,Unknown Location,"(43.25, -68.75)",43.25,-68.75,1.9585369029432804
20240204,"[-70.0, 42.0, -67.5, 44.5]",-1.09,73.14,0.0,13.18,Unknown Location,"(43.25, -68.75)",43.25,-68.75,2.0517185356559606
20240205,"[-70.0, 42.0, -67.5, 44.5]",-0.67,80.81,0.01,12.51,Unknown Location,"(43.25, -68.75)",43.25,-68.75,1.956802677035268
20240206,"[-70.0, 42.0, -67.5, 44.5]",1.39,82.73,0.03,9.03,Unknown Location,"(43.25, -68.75)",43.25,-68.75,1.3992973887541436
20240207,"[-70.0, 42.0, -67.5, 44.5]",1.89,80.77,0.01,5.66,Unknown Location,"(43.25, -68.75)",43.25,-68.75,1.2234800314174128
20240208,"[-70.0, 42.0, -67.5, 44.5]",2.73,77.25,0.0,3.3,Unknown Location,"(43.25, -68.75)",43.25,-68.75,0.9725351796407186
20240209,"[-70.0, 42.0, -67.5, 44.5]",3.94,85.39,0.0,4.93,Unknown Location,"(43.25, -68.75)",43.25,-68.75,0.7125680865541644
20240210,"[-70.0, 42.0, -67.5, 44.5]",4.36,97.15,0.08,6.54,Unknown Location,"(43.25, -68.75)",43.25,-68.75,0.6590969606479566
20240211,"[-70.0, 42.0, -67.5, 44.5]",4.54,89.9,0.0,5.77,Unknown Location,"(43.25, -68.75)",43.25,-68.75,0.5852747686445292
20240212,"[-70.0, 42.0, -67.5, 44.5]",3.73,77.49,0.0,3.8,Unknown Location,"(43.25, -68.75)",43.25,-68.75,0.7299397523135548
20240213,"[-70.0, 42.0, -67.5, 44.5]",2.45,76.26,1.51,10.12,Unknown Location,"(43.25, -68.75)",43.25,-68.75,1.1369921337952367
20240214,"[-70.0, 42.0, -67.5, 44.5]",-1.46,75.88,0.18,12.8,Unknown Location,"(43.25, -68.75)",43.25,-68.75,2.1463878981209406
20240215,"[-70.0, 42.0, -67.5, 44.5]",-0.26,69.06,0.05,9.21,Unknown Location,"(43.25, -68.75)",43.25,-68.75,1.7801265724381792
20240216,"[-70.0, 42.0, -67.5, 44.5]",0.73,78.69,1.09,10.22,Unknown Location,"(43.25, -68.75)",43.25,-68.75,1.573282760371689
20240217,"[-70.0, 42.0, -67.5, 44.5]",-0.28,69.56,0.18,6.34,Unknown Location,"(43.25, -68.75)",43.25,-68.75,1.7476728191878974
20240218,"[-70.0, 42.0, -67.5, 44.5]",-0.87,70.89,0.1,9.98,Unknown Location,"(43.25, -68.75)",43.25,-68.75,1.9478169581588847
20240219,"[-70.0, 42.0, -67.5, 44.5]",-0.05,66.75,0.01,11.0,Unknown Location,"(43.25, -68.75)",43.25,-68.75,1.7461028675633028
20240220,"[-70.0, 42.0, -67.5, 44.5]",-2.16,69.71,0.0,7.08,Unknown Location,"(43.25, -68.75)",43.25,-68.75,2.2276277490473597
20240221,"[-70.0, 42.0, -67.5, 44.5]",0.39,66.2,0.0,4.85,Unknown Location,"(43.25, -68.75)",43.25,-68.75,1.5510043549265107
20240222,"[-70.0, 42.0, -67.5, 44.5]",1.38,76.18,0.02,3.85,Unknown Location,"(43.25, -68.75)",43.25,-68.75,1.3148997471026536
20240223,"[-70.0, 42.0, -67.5, 44.5]",3.6,94.66,6.73,5.27,Unknown Location,"(43.25, -68.75)",43.25,-68.75,0.8437220720624434
20240224,"[-70.0, 42.0, -67.5, 44.5]",0.53,77.37,0.79,10.68,Unknown Location,"(43.25, -68.75)",43.25,-68.75,1.6254249044034728
20240225,"[-70.0, 42.0, -67.5, 44.5]",-2.32,69.56,0.0,5.87,Unknown Location,"(43.25, -68.75)",43.25,-68.75,2.2507856831790964
20240226,"[-70.0, 42.0, -67.5, 44.5]",3.57,84.01,0.05,8.57,Unknown Location,"(43.25, -68.75)",43.25,-68.75,0.8512917194169491
20240227,"[-70.0, 42.0, -67.5, 44.5]",4.09,94.98,0.2,6.75,Unknown Location,"(43.25, -68.75)",43.25,-68.75,0.7243571063014382
20240228,"[-70.0, 42.0, -67.5, 44.5]",6.69,97.45,20.94,15.1,Unknown Location,"(43.25, -68.75)",43.25,-68.75,0.7617238800599657
20240229,"[-70.0, 42.0, -67.5, 44.5]",-0.75,70.14,5.26,14.43,Unknown Location,"(43.25, -68.75)",43.25,-68.75,1.9905733355753985
20240301,"[-70.0, 42.0, -67.5, 44.5]",-1.02,71.98,0.01,9.59,Unknown Location,"(43.25, -68.75)",43.25,-68.75,1.982488972625905
20240101,"[-67.5, 42.0, -65.0, 44.5]",0.93,78.33,0.74,4.86,Unknown Location,"(43.25, -66.25)",43.25,-66.25,1.4484833346871226
20240102,"[-67.5, 42.0, -65.0, 44.5]",1.76,74.71,0.25,4.36,Unknown Location,"(43.25, -66.25)",43.25,-66.25,1.2237925927298188
20240103,"[-67.5, 42.0, -65.0, 44.5]",2.81,75.0,0.02,1.51,Unknown Location,"(43.25, -66.25)",43.25,-66.25,0.9226043469937802
20240104,"[-67.5, 42.0, -65.0, 44.5]",2.41,84.62,4.38,3.81,Unknown Location,"(43.25, -66.25)",43.25,-66.25,1.0898445610444984
20240105,"[-67.5, 42.0, -65.0, 44.5]",-1.62,78.03,0.12,11.68,Unknown Location,"(43.25, -66.25)",43.25,-66.25,2.1763570427683425
20240106,"[-67.5, 42.0, -65.0, 44.5]",-1.39,72.03,0.24,7.48,Unknown Location,"(43.25, -66.25)",43.25,-66.25,2.0470258574474087
20240107,"[-67.5, 42.0, -65.0, 44.5]",-0.82,82.37,17.03,11.88,Unknown Location,"(43.25, -66.25)",43.25,-66.25,2.036040346532067
20240108,"[-67.5, 42.0, -65.0, 44.5]",-0.34,76.2,0.42,10.43,Unknown Location,"(43.25, -66.25)",43.25,-66.25,1.835588673913477
20240109,"[-67.5, 42.0, -65.0, 44.5]",-0.04,73.54,0.06,5.58,Unknown Location,"(43.25, -66.25)",43.25,-66.25,1.6869526435942965
20240110,"[-67.5, 42.0, -65.0, 44.5]",5.99,88.64,23.58,15.89,Unknown Location,"(43.25, -66.25)",43.25,-66.25,0.582649057762628
20240111,"[-67.5, 42.0, -65.0, 44.5]",4.91,78.52,0.28,8.77,Unknown Location,"(43.25, -66.25)",43.25,-66.25,0.5059157299869561
20240112,"[-67.5, 42.0, -65.0, 44.5]",2.84,70.79,0.01,6.88,Unknown Location,"(43.25, -66.25)",43.25,-66.25,0.977633188739133
20240113,"[-67.5, 42.0, -65.0, 44.5]",3.97,84.59,15.59,13.86,Unknown Location,"(43.25, -66.25)",43.25,-66.25,0.8671097527458173
20240114,"[-67.5, 42.0, -65.0, 44.5]",4.33,75.1,3.56,11.47,Unknown Location,"(43.25, -66.25)",43.25,-66.25,0.6880545759979327
20240115,"[-67.5, 42.0, -65.0, 44.5]",1.53,64.52,0.05,8.31,Unknown Location,"(43.25, -66.25)",43.25,-66.25,1.309028341627074
20240116,"[-67.5, 42.0, -65.0, 44.5]",3.36,86.95,19.22,7.61,Unknown Location,"(43.25, -66.25)",43.25,-66.25,0.9503511545447896
20240117,"[-67.5, 42.0, -65.0, 44.5]",0.39,77.56,0.89,11.97,Unknown Location,"(43.25, -66.25)",43.25,-66.25,1.6787283895084653
20240118,"[-67.5, 42.0, -65.0, 44.5]",-0.6,69.34,0.55,11.65,Unknown Location,"(43.25, -66.25)",43.25,-66.25,1.9003963251269949
20240119,"[-67.5, 42.0, -65.0, 44.5]",-0.73,69.65,0.19,7.93,Unknown Location,"(43.25, -66.25)",43.25,-66.25,1.8820636290484238
20240120,"[-67.5, 42.0, -65.0, 44.5]",-2.66,86.75,4.94,6.98,Unknown Location,"(43.25, -66.25)",43.25,-66.25,2.4073376024010993
20240121,"[-67.5, 42.0, -65.0, 44.5]",-1.14,82.98,1.81,9.44,Unknown Location,"(43.25, -66.25)",43.25,-66.25,2.0428559777874047
20240122,"[-67.5, 42.0, -65.0, 44.5]",0.05,73.83,0.22,8.71,Unknown Location,"(43.25, -66.25)",43.25,-66.25,1.708210568700771
20240123,"[-67.5, 42.0, -65.0, 44.5]",2.57,70.25,0.22,9.95,Unknown Location,"(43.25, -66.25)",43.25,-66.25,1.0861359089294045
20240124,"[-67.5, 42.0, -65.0, 44.5]",-0.6,73.5,1.43,5.91,Unknown Location,"(43.25, -66.25)",43.25,-66.25,1.8350794818026965
20240125,"[-67.5, 42.0, -65.0, 44.5]",3.7,95.22,19.34,7.01,Unknown Location,"(43.25, -66.25)",43.25,-66.25,0.8781878924682761
20240126,"[-67.5, 42.0, -65.0, 44.5]",1.55,89.72,6.74,7.78,Unknown Location,"(43.25, -66.25)",43.25,-66.25,1.3780582956409884
20240127,"[-67.5, 42.0, -65.0, 44.5]",1.86,92.35,3.62,5.27,Unknown Location,"(43.25, -66.25)",43.25,-66.25,1.2644664874202094
20240128,"[-67.5, 42.0, -65.0, 44.5]",1.64,88.62,6.27,3.93,Unknown Location,"(43.25, -66.25)",43.25,-66.25,1.2991314542974977
20240129,"[-67.5, 42.0, -65.0, 44.5]",0.18,89.01,15.49,12.36,Unknown Location,"(43.25, -66.25)",43.25,-66.25,1.8049733471182339
20240130,"[-67.5, 42.0, -65.0, 44.5]",-4.1,82.74,0.12,7.67,Unknown Location,"(43.25, -66.25)",43.25,-66.25,2.753559369932197
20240131,"[-67.5, 42.0, -65.0, 44.5]",-2.26,74.09,0.25,3.26,Unknown Location,"(43.25, -66.25)",43.25,-66.25,2.2122725328495796
20240201,"[-67.5, 42.0, -65.0, 44.5]",2.18,84.56,1.46,5.13,Unknown Location,"(43.25, -66.25)",43.25,-66.25,1.1571961547157943
20240202,"[-67.5, 42.0, -65.0, 44.5]",1.98,88.61,4.01,5.13,Unknown Location,"(43.25, -66.25)",43.25,-66.25,1.2242746887472082
20240203,"[-67.5, 42.0, -65.0, 44.5]",-0.67,82.98,0.86,13.37,Unknown Location,"(43.25, -66.25)",43.25,-66.25,1.976249386709684
20240204,"[-67.5, 42.0, -65.0, 44.5]",-2.04,81.11,1.94,14.48,Unknown Location,"(43.25, -66.25)",43.25,-66.25,2.332125564221391
20240205,"[-67.5, 42.0, -65.0, 44.5]",-0.4,85.21,1.67,12.83,Unknown Location,"(43.25, -66.25)",43.25,-66.25,1.9091842178565288
20240206,"[-67.5, 42.0, -65.0, 44.5]",1.02,85.96,0.22,8.46,Unknown Location,"(43.25, -66.25)",43.25,-66.25,1.4926332823643529
20240207,"[-67.5, 42.0, -65.0, 44.5]",-0.05,86.01,0.18,5.32,Unknown Location,"(43.25, -66.25)",43.25,-66.25,1.7174164909353116
20240208,"[-67.5, 42.0, -65.0, 44.5]",-0.35,80.03,0.01,5.0,Unknown Location,"(43.25, -66.25)",43.25,-66.25,1.7726479954892689
20240209,"[-67.5, 42.0, -65.0, 44.5]",-0.14,82.58,0.03,3.03,Unknown Location,"(43.25, -66.25)",43.25,-66.25,1.6997675166801096
20240210,"[-67.5, 42.0, -65.0, 44.5]",2.95,93.56,0.12,5.12,Unknown Location,"(43.25, -66.25)",43.25,-66.25,0.9834060493007322
20240211,"[-67.5, 42.0, -65.0, 44.5]",3.45,94.68,0.42,5.14,Unknown Location,"(43.25, -66.25)",43.25,-66.25,0.8622962950348708
20240212,"[-67.5, 42.0, -65.0, 44.5]",2.93,90.54,0.06,3.72,Unknown Location,"(43.25, -66.25)",43.25,-66.25,0.961639633251346
20240213,"[-67.5, 42.0, -65.0, 44.5]",1.14,86.08,10.87,8.08,Unknown Location,"(43.25, -66.25)",43.25,-66.25,1.4868030374994894
20240214,"[-67.5, 42.0, -65.0, 44.5]",-1.77,72.0,0.53,12.57,Unknown Location,"(43.25, -66.25)",43.25,-66.25,2.2120122013231986
20240215,"[-67.5, 42.0, -65.0, 44.5]",-1.04,76.79,0.06,11.49,Unknown Location,"(43.25, -66.25)",43.25,-66.25,2.0255076925872197
20240216,"[-67.5, 42.0, -65.0, 44.5]",-0.25,77.5,3.51,6.92,Unknown Location,"(43.25, -66.25)",43.25,-66.25,1.7769966208705865
20240217,"[-67.5, 42.0, -65.0, 44.5]",-1.1,73.28,1.05,5.27,Unknown Location,"(43.25, -66.25)",43.25,-66.25,1.9497834158669811
20240218,"[-67.5, 42.0, -65.0, 44.5]",-1.73,72.85,0.89,10.61,Unknown Location,"(43.25, -66.25)",43.25,-66.25,2.1784449518383506
20240219,"[-67.5, 42.0, -65.0, 44.5]",0.17,67.04,0.13,10.93,Unknown Location,"(43.25, -66.25)",43.25,-66.25,1.6912024525199958
20240220,"[-67.5, 42.0, -65.0, 44.5]",-3.2,73.78,0.01,8.01,Unknown Location,"(43.25, -66.25)",43.25,-66.25,2.510486522979743
20240221,"[-67.5, 42.0, -65.0, 44.5]",-2.6,72.76,0.08,5.63,Unknown Location,"(43.25, -66.25)",43.25,-66.25,2.3257376383833956
20240222,"[-67.5, 42.0, -65.0, 44.5]",0.1,84.48,0.16,4.25,Unknown Location,"(43.25, -66.25)",43.25,-66.25,1.6614751678936275
20240223,"[-67.5, 42.0, -65.0, 44.5]",2.76,93.42,8.82,6.68,Unknown Location,"(43.25, -66.25)",43.25,-66.25,1.0755101380295098
20240224,"[-67.5, 42.0, -65.0, 44.5]",1.4,81.73,16.76,9.22,Unknown Location,"(43.25, -66.25)",43.25,-66.25,1.4425037633680762
20240225,"[-67.5, 42.0, -65.0, 44.5]",-2.7,68.73,0.05,5.5,Unknown Location,"(43.25, -66.25)",43.25,-66.25,2.3388116432057355
20240226,"[-67.5, 42.0, -65.0, 44.5]",1.62,84.53,0.68,7.98,Unknown Location,"(43.25, -66.25)",43.25,-66.25,1.3337802556001752
20240227,"[-67.5, 42.0, -65.0, 44.5]",2.44,98.02,0.57,5.81,Unknown Location,"(43.25, -66.25)",43.25,-66.25,1.1326734538300838
20240228,"[-67.5, 42.0, -65.0, 44.5]",5.96,97.44,15.45,14.24,Unknown Location,"(43.25, -66.25)",43.25,-66.25,0.5525244653244676
20240229,"[-67.5, 42.0, -65.0, 44.5]",0.69,76.32,20.04,15.54,Unknown Location,"(43.25, -66.25)",43.25,-66.25,1.7014327155303859
20240301,"[-67.5, 42.0, -65.0, 44.5]",-2.99,71.06,0.08,12.06,Unknown Location,"(43.25, -66.25)",43.25,-66.25,2.5064944429560683
20240101,"[-125.0, 44.5, -122.5, 47.0]",5.57,93.38,0.01,3.21,"Tillamook County, Oregon, United States","(45.75, -123.75)",45.75,-123.75,0.3016626253205155
20240102,"[-125.0, 44.5, -122.5, 47.0]",5.22,93.26,8.96,5.01,"Tillamook County, Oregon, United States","(45.75, -123.75)",45.75,-123.75,0.4377646279549422
20240103,"[-125.0, 44.5, -122.5, 47.0]",6.94,95.55,8.7,3.32,"Tillamook County, Oregon, United States","(45.75, -123.75)",45.75,-123.75,0.6257811845371608
20240104,"[-125.0, 44.5, -122.5, 47.0]",7.25,95.0,10.81,3.38,"Tillamook County, Oregon, United States","(45.75, -123.75)",45.75,-123.75,0.7084764418093845
20240105,"[-125.0, 44.5, -122.5, 47.0]",7.82,93.23,11.28,4.51,"Tillamook County, Oregon, United States","(45.75, -123.75)",45.75,-123.75,0.863211407812647
20240106,"[-125.0, 44.5, -122.5, 47.0]",5.43,95.08,24.62,4.7,"Tillamook County, Oregon, United States","(45.75, -123.75)",45.75,-123.75,0.4282986724789356
20240107,"[-125.0, 44.5, -122.5, 47.0]",5.17,93.02,3.17,2.63,"Tillamook County, Oregon, United States","(45.75, -123.75)",45.75,-123.75,0.40148624946679706
20240108,"[-125.0, 44.5, -122.5, 47.0]",6.98,97.24,38.91,5.48,"Tillamook County, Oregon, United States","(45.75, -123.75)",45.75,-123.75,0.7517808651853837
20240109,"[-125.0, 44.5, -122.5, 47.0]",5.71,91.39,29.61,6.23,"Tillamook County, Oregon, United States","(45.75, -123.75)",45.75,-123.75,0.40450277655065875
20240110,"[-125.0, 44.5, -122.5, 47.0]",4.15,95.55,18.37,4.13,"Tillamook County, Oregon, United States","(45.75, -123.75)",45.75,-123.75,0.7246734840647119
20240111,"[-125.0, 44.5, -122.5, 47.0]",4.2,93.7,10.24,5.07,"Tillamook County, Oregon, United States","(45.75, -123.75)",45.75,-123.75,0.698171578071843
20240112,"[-125.0, 44.5, -122.5, 47.0]",-0.23,78.09,0.37,3.97,"Tillamook County, Oregon, United States","(45.75, -123.75)",45.75,-123.75,1.7247622511758969
20240113,"[-125.0, 44.5, -122.5, 47.0]",-6.89,87.51,9.36,7.85,"Tillamook County, Oregon, United States","(45.75, -123.75)",45.75,-123.75,3.4906303511729515
20240114,"[-125.0, 44.5, -122.5, 47.0]",-5.05,91.97,0.09,3.86,"Tillamook County, Oregon, United States","(45.75, -123.75)",45.75,-123.75,2.962201719882463
20240115,"[-125.0, 44.5, -122.5, 47.0]",-4.05,85.77,0.0,5.87,"Tillamook County, Oregon, United States","(45.75, -123.75)",45.75,-123.75,2.7238106831790962
20240116,"[-125.0, 44.5, -122.5, 47.0]",-1.98,91.55,8.46,5.68,"Tillamook County, Oregon, United States","(45.75, -123.75)",45.75,-123.75,2.241244317291167
20240117,"[-125.0, 44.5, -122.5, 47.0]",4.86,95.22,16.14,3.79,"Tillamook County, Oregon, United States","(45.75, -123.75)",45.75,-123.75,0.5356404409648099
20240118,"[-125.0, 44.5, -122.5, 47.0]",2.84,97.88,29.64,5.46,"Tillamook County, Oregon, United States","(45.75, -123.75)",45.75,-123.75,1.106830540917214
20240119,"[-125.0, 44.5, -122.5, 47.0]",2.3,93.53,0.52,6.21,"Tillamook County, Oregon, United States","(45.75, -123.75)",45.75,-123.75,1.161755768163815
20240120,"[-125.0, 44.5, -122.5, 47.0]",3.81,93.53,8.56,5.03,"Tillamook County, Oregon, United States","(45.75, -123.75)",45.75,-123.75,0.7901210604255555
20240121,"[-125.0, 44.5, -122.5, 47.0]",8.31,97.04,30.99,4.37,"Tillamook County, Oregon, United States","(45.75, -123.75)",45.75,-123.75,1.047077855212944
20240122,"[-125.0, 44.5, -122.5, 47.0]",9.01,97.67,20.75,3.54,"Tillamook County, Oregon, United States","(45.75, -123.75)",45.75,-123.75,1.1844340534067512
20240123,"[-125.0, 44.5, -122.5, 47.0]",8.26,95.99,5.06,3.08,"Tillamook County, Oregon, United States","(45.75, -123.75)",45.75,-123.75,0.9436891606838678
20240124,"[-125.0, 44.5, -122.5, 47.0]",8.63,96.91,25.03,4.58,"Tillamook County, Oregon, United States","(45.75, -123.75)",45.75,-123.75,1.1133585942346627
20240125,"[-125.0, 44.5, -122.5, 47.0]",8.6,95.7,12.35,4.05,"Tillamook County, Oregon, United States","(45.75, -123.75)",45.75,-123.75,1.0610439583707405
20240126,"[-125.0, 44.5, -122.5, 47.0]",8.44,96.43,30.73,4.56,"Tillamook County, Oregon, United States","(45.75, -123.75)",45.75,-123.75,1.0799296050450264
20240127,"[-125.0, 44.5, -122.5, 47.0]",11.93,97.48,38.85,4.14,"Tillamook County, Oregon, United States","(45.75, -123.75)",45.75,-123.75,1.9714809978567378
20240128,"[-125.0, 44.5, -122.5, 47.0]",12.54,97.26,6.86,3.28,"Tillamook County, Oregon, United States","(45.75, -123.75)",45.75,-123.75,2.024494366716353
20240129,"[-125.0, 44.5, -122.5, 47.0]",11.58,91.83,1.12,3.78,"Tillamook County, Oregon, United States","(45.75, -123.75)",45.75,-123.75,1.7620716706282817
20240130,"[-125.0, 44.5, -122.5, 47.0]",11.42,90.49,2.56,3.44,"Tillamook County, Oregon, United States","(45.75, -123.75)",45.75,-123.75,1.7180212627814335
20240131,"[-125.0, 44.5, -122.5, 47.0]",11.01,92.9,7.45,4.51,"Tillamook County, Oregon, United States","(45.75, -123.75)",45.75,-123.75,1.6494424723850727
20240201,"[-125.0, 44.5, -122.5, 47.0]",9.57,91.26,2.03,4.25,"Tillamook County, Oregon, United States","(45.75, -123.75)",45.75,-123.75,1.2670244261833308
20240202,"[-125.0, 44.5, -122.5, 47.0]",7.98,90.49,1.76,3.71,"Tillamook County, Oregon, United States","(45.75, -123.75)",45.75,-123.75,0.8595142311521651
20240203,"[-125.0, 44.5, -122.5, 47.0]",6.73,88.62,0.22,2.22,"Tillamook County, Oregon, United States","(45.75, -123.75)",45.75,-123.75,0.5178622154073577
20240204,"[-125.0, 44.5, -122.5, 47.0]",6.29,87.22,0.28,3.34,"Tillamook County, Oregon, United States","(45.75, -123.75)",45.75,-123.75,0.41976807075995554
20240205,"[-125.0, 44.5, -122.5, 47.0]",5.61,95.52,6.33,2.28,"Tillamook County, Oregon, United States","(45.75, -123.75)",45.75,-123.75,0.30158997704258306
20240206,"[-125.0, 44.5, -122.5, 47.0]",6.06,91.83,2.32,1.78,"Tillamook County, Oregon, United States","(45.75, -123.75)",45.75,-123.75,0.3581256312458376
20240207,"[-125.0, 44.5, -122.5, 47.0]",5.56,91.2,2.16,1.63,"Tillamook County, Oregon, United States","(45.75, -123.75)",45.75,-123.75,0.2830729592694669
20240208,"[-125.0, 44.5, -122.5, 47.0]",5.56,89.97,1.56,2.47,"Tillamook County, Oregon, United States","(45.75, -123.75)",45.75,-123.75,0.28979351570538137
20240209,"[-125.0, 44.5, -122.5, 47.0]",5.53,93.98,3.53,1.91,"Tillamook County, Oregon, United States","(45.75, -123.75)",45.75,-123.75,0.3050693402105831
