Date,BBox,Temperature (°C),Humidity (%),Precipitation (mm),Wind Speed (m/s),location
20240213,"[-95.0, 47.0, -92.5, 49.5]",-6.91,83.31,0.22,2.16,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240214,"[-95.0, 47.0, -92.5, 49.5]",-5.01,84.62,0.08,3.44,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240215,"[-95.0, 47.0, -92.5, 49.5]",-12.55,84.18,0.03,3.77,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240216,"[-95.0, 47.0, -92.5, 49.5]",-16.01,72.44,0.03,3.43,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240217,"[-95.0, 47.0, -92.5, 49.5]",-8.19,85.48,0.03,4.21,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240218,"[-95.0, 47.0, -92.5, 49.5]",-8.26,78.11,0.04,3.59,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240219,"[-95.0, 47.0, -92.5, 49.5]",-8.98,84.02,0.0,2.28,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240220,"[-95.0, 47.0, -92.5, 49.5]",-3.74,87.72,0.01,2.36,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240221,"[-95.0, 47.0, -92.5, 49.5]",-2.01,82.59,0.0,1.87,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240222,"[-95.0, 47.0, -92.5, 49.5]",-1.47,81.54,0.01,3.51,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240223,"[-95.0, 47.0, -92.5, 49.5]",-10.12,54.97,0.0,2.69,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240224,"[-95.0, 47.0, -92.5, 49.5]",-3.1,77.1,0.02,4.18,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240225,"[-95.0, 47.0, -92.5, 49.5]",-3.01,71.21,0.39,3.52,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240226,"[-95.0, 47.0, -92.5, 49.5]",-0.71,80.76,1.54,3.46,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240227,"[-95.0, 47.0, -92.5, 49.5]",-9.49,79.98,4.1,5.38,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240228,"[-95.0, 47.0, -92.5, 49.5]",-17.74,72.67,1.72,3.71,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240229,"[-95.0, 47.0, -92.5, 49.5]",-12.83,84.85,0.3,3.05,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240301,"[-95.0, 47.0, -92.5, 49.5]",-1.71,89.5,0.01,3.3,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240101,"[-92.5, 47.0, -90.0, 49.5]",-9.45,92.82,0.01,3.04,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240102,"[-92.5, 47.0, -90.0, 49.5]",-5.31,94.05,0.41,2.71,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240103,"[-92.5, 47.0, -90.0, 49.5]",-11.99,81.31,0.04,2.74,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240104,"[-92.5, 47.0, -90.0, 49.5]",-14.35,88.67,0.0,1.98,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240105,"[-92.5, 47.0, -90.0, 49.5]",-8.48,92.4,1.67,1.87,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240106,"[-92.5, 47.0, -90.0, 49.5]",-4.57,98.45,5.11,2.0,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240107,"[-92.5, 47.0, -90.0, 49.5]",-15.47,94.89,1.47,2.38,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240108,"[-92.5, 47.0, -90.0, 49.5]",-13.34,89.42,0.55,2.09,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240109,"[-92.5, 47.0, -90.0, 49.5]",-8.16,98.77,0.52,1.92,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240110,"[-92.5, 47.0, -90.0, 49.5]",-11.18,95.67,0.62,2.0,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240111,"[-92.5, 47.0, -90.0, 49.5]",-11.91,96.17,1.86,2.2,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240112,"[-92.5, 47.0, -90.0, 49.5]",-15.54,97.34,1.36,3.11,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240113,"[-92.5, 47.0, -90.0, 49.5]",-20.74,96.88,0.08,3.42,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240114,"[-92.5, 47.0, -90.0, 49.5]",-22.19,97.04,0.11,3.6,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240115,"[-92.5, 47.0, -90.0, 49.5]",-23.92,97.05,0.29,3.99,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240116,"[-92.5, 47.0, -90.0, 49.5]",-21.14,97.45,0.57,2.87,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240117,"[-92.5, 47.0, -90.0, 49.5]",-20.63,97.85,0.28,2.3,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240118,"[-92.5, 47.0, -90.0, 49.5]",-22.64,97.03,0.13,1.91,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240119,"[-92.5, 47.0, -90.0, 49.5]",-23.64,98.26,0.04,2.18,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240120,"[-92.5, 47.0, -90.0, 49.5]",-24.85,98.83,0.0,2.22,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240121,"[-92.5, 47.0, -90.0, 49.5]",-13.13,98.45,0.15,3.27,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240122,"[-92.5, 47.0, -90.0, 49.5]",-9.66,98.98,1.52,1.88,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240123,"[-92.5, 47.0, -90.0, 49.5]",-9.37,98.05,0.25,2.17,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240124,"[-92.5, 47.0, -90.0, 49.5]",-4.18,99.79,0.24,1.9,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240125,"[-92.5, 47.0, -90.0, 49.5]",-3.91,99.11,0.19,1.09,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240126,"[-92.5, 47.0, -90.0, 49.5]",-3.52,99.35,0.27,1.61,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240127,"[-92.5, 47.0, -90.0, 49.5]",-4.44,98.97,0.17,1.73,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240128,"[-92.5, 47.0, -90.0, 49.5]",-5.48,99.16,0.1,1.71,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240129,"[-92.5, 47.0, -90.0, 49.5]",-3.62,99.0,0.25,2.17,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240130,"[-92.5, 47.0, -90.0, 49.5]",-3.58,98.7,0.09,2.06,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240131,"[-92.5, 47.0, -90.0, 49.5]",-1.51,98.88,0.09,2.83,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240201,"[-92.5, 47.0, -90.0, 49.5]",-4.9,92.91,0.03,2.44,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240202,"[-92.5, 47.0, -90.0, 49.5]",-7.7,92.5,0.0,2.3,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240203,"[-92.5, 47.0, -90.0, 49.5]",-4.08,94.72,0.04,1.31,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240204,"[-92.5, 47.0, -90.0, 49.5]",-2.26,96.92,0.11,1.34,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240205,"[-92.5, 47.0, -90.0, 49.5]",0.33,97.01,0.11,1.38,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240206,"[-92.5, 47.0, -90.0, 49.5]",-0.38,94.73,0.04,1.67,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240207,"[-92.5, 47.0, -90.0, 49.5]",0.39,94.58,0.94,2.7,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240208,"[-92.5, 47.0, -90.0, 49.5]",1.82,97.04,2.94,2.95,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240209,"[-92.5, 47.0, -90.0, 49.5]",-2.34,86.3,3.12,3.58,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240210,"[-92.5, 47.0, -90.0, 49.5]",-8.68,77.67,0.67,3.39,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240211,"[-92.5, 47.0, -90.0, 49.5]",-6.68,82.91,0.48,2.14,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240212,"[-92.5, 47.0, -90.0, 49.5]",-6.34,82.88,0.44,1.62,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240213,"[-92.5, 47.0, -90.0, 49.5]",-9.83,78.2,0.28,1.46,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240214,"[-92.5, 47.0, -90.0, 49.5]",-5.55,83.02,0.24,3.03,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240215,"[-92.5, 47.0, -90.0, 49.5]",-9.65,79.29,0.17,3.37,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240216,"[-92.5, 47.0, -90.0, 49.5]",-14.78,70.13,0.08,3.13,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240217,"[-92.5, 47.0, -90.0, 49.5]",-10.31,83.9,0.69,3.31,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240218,"[-92.5, 47.0, -90.0, 49.5]",-8.83,75.12,0.12,3.48,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240219,"[-92.5, 47.0, -90.0, 49.5]",-10.0,78.36,0.0,1.53,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240220,"[-92.5, 47.0, -90.0, 49.5]",-2.65,89.61,0.1,2.35,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240221,"[-92.5, 47.0, -90.0, 49.5]",-1.93,82.41,0.01,2.04,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240222,"[-92.5, 47.0, -90.0, 49.5]",-2.01,77.92,0.06,3.23,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240223,"[-92.5, 47.0, -90.0, 49.5]",-11.99,52.66,0.0,2.32,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240224,"[-92.5, 47.0, -90.0, 49.5]",-5.42,71.46,0.01,3.75,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240225,"[-92.5, 47.0, -90.0, 49.5]",-3.49,75.0,0.26,3.27,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240226,"[-92.5, 47.0, -90.0, 49.5]",-3.11,81.41,2.75,2.5,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240227,"[-92.5, 47.0, -90.0, 49.5]",-7.9,85.08,3.77,3.79,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240228,"[-92.5, 47.0, -90.0, 49.5]",-17.89,70.71,0.15,4.26,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240229,"[-92.5, 47.0, -90.0, 49.5]",-14.43,82.48,0.24,1.83,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240301,"[-92.5, 47.0, -90.0, 49.5]",-1.0,88.78,0.03,2.99,"Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, P0W 1H0, Canada"
20240101,"[-90.0, 47.0, -87.5, 49.5]",-4.18,77.29,0.0,5.67,"Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada"
20240102,"[-90.0, 47.0, -87.5, 49.5]",-2.13,81.68,0.26,5.04,"Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada"
20240103,"[-90.0, 47.0, -87.5, 49.5]",-7.72,80.63,0.03,5.71,"Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada"
20240104,"[-90.0, 47.0, -87.5, 49.5]",-10.02,88.71,0.0,4.2,"Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada"
20240105,"[-90.0, 47.0, -87.5, 49.5]",-5.7,85.04,0.21,4.22,"Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada"
20240106,"[-90.0, 47.0, -87.5, 49.5]",-1.05,91.87,3.01,5.1,"Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada"
20240107,"[-90.0, 47.0, -87.5, 49.5]",-7.42,90.85,0.44,5.51,"Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada"
20240108,"[-90.0, 47.0, -87.5, 49.5]",-8.95,89.78,0.42,3.83,"Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada"
20240109,"[-90.0, 47.0, -87.5, 49.5]",-1.64,92.3,1.22,4.76,"Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada"
20240110,"[-90.0, 47.0, -87.5, 49.5]",-8.77,89.82,0.02,4.68,"Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada"
20240111,"[-90.0, 47.0, -87.5, 49.5]",-10.56,89.53,0.1,4.12,"Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada"
20240112,"[-90.0, 47.0, -87.5, 49.5]",-10.03,97.83,0.63,7.38,"Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada"
20240113,"[-90.0, 47.0, -87.5, 49.5]",-15.66,100.0,0.31,8.63,"Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada"
20240114,"[-90.0, 47.0, -87.5, 49.5]",-14.75,99.6,0.2,7.29,"Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada"
20240115,"[-90.0, 47.0, -87.5, 49.5]",-16.8,100.0,0.27,6.66,"Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada"
20240116,"[-90.0, 47.0, -87.5, 49.5]",-16.32,100.0,0.57,5.02,"Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada"
20240117,"[-90.0, 47.0, -87.5, 49.5]",-15.26,98.99,0.26,4.93,"Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada"
20240118,"[-90.0, 47.0, -87.5, 49.5]",-16.04,95.94,0.03,4.47,"Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada"
20240119,"[-90.0, 47.0, -87.5, 49.5]",-14.62,98.68,0.12,5.38,"Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada"
20240120,"[-90.0, 47.0, -87.5, 49.5]",-13.2,91.95,0.04,4.71,"Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada"
20240121,"[-90.0, 47.0, -87.5, 49.5]",-6.12,86.55,0.23,7.33,"Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada"
20240122,"[-90.0, 47.0, -87.5, 49.5]",-6.01,84.26,1.09,4.87,"Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada"
20240123,"[-90.0, 47.0, -87.5, 49.5]",-7.09,87.47,0.05,3.8,"Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada"
20240124,"[-90.0, 47.0, -87.5, 49.5]",-1.63,97.02,0.1,3.58,"Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada"
20240125,"[-90.0, 47.0, -87.5, 49.5]",-0.82,94.65,0.06,1.77,"Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada"
20240126,"[-90.0, 47.0, -87.5, 49.5]",-1.03,94.37,0.16,2.41,"Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada"
20240127,"[-90.0, 47.0, -87.5, 49.5]",-2.05,91.92,0.07,3.05,"Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada"
20240128,"[-90.0, 47.0, -87.5, 49.5]",-2.81,92.75,0.02,2.6,"Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada"
20240129,"[-90.0, 47.0, -87.5, 49.5]",-1.6,94.42,0.2,2.18,"Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada"
20240130,"[-90.0, 47.0, -87.5, 49.5]",-1.41,90.56,0.45,3.81,"Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada"
20240131,"[-90.0, 47.0, -87.5, 49.5]",0.43,93.84,0.02,4.44,"Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada"
20240201,"[-90.0, 47.0, -87.5, 49.5]",-4.63,78.06,0.02,5.3,"Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada"
20240202,"[-90.0, 47.0, -87.5, 49.5]",-3.62,76.74,0.0,2.97,"Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada"
20240203,"[-90.0, 47.0, -87.5, 49.5]",-1.94,91.18,0.01,1.77,"Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada"
20240204,"[-90.0, 47.0, -87.5, 49.5]",-0.97,91.56,0.05,2.31,"Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada"
20240205,"[-90.0, 47.0, -87.5, 49.5]",1.31,93.37,0.1,2.24,"Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada"
20240206,"[-90.0, 47.0, -87.5, 49.5]",0.8,96.65,0.05,2.67,"Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada"
20240207,"[-90.0, 47.0, -87.5, 49.5]",0.7,95.39,0.65,3.57,"Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada"
20240208,"[-90.0, 47.0, -87.5, 49.5]",1.89,97.57,2.05,4.31,"Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada"
20240209,"[-90.0, 47.0, -87.5, 49.5]",0.88,87.95,2.08,4.34,"Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada"
20240210,"[-90.0, 47.0, -87.5, 49.5]",-5.27,71.08,0.27,5.61,"Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada"
20240211,"[-90.0, 47.0, -87.5, 49.5]",-4.59,72.71,0.11,2.75,"Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada"
20240212,"[-90.0, 47.0, -87.5, 49.5]",-4.52,73.42,0.17,3.36,"Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada"
20240213,"[-90.0, 47.0, -87.5, 49.5]",-7.93,69.98,0.23,3.0,"Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada"
20240214,"[-90.0, 47.0, -87.5, 49.5]",-3.08,76.49,0.35,4.39,"Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada"
20240215,"[-90.0, 47.0, -87.5, 49.5]",-5.85,76.65,0.03,6.26,"Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada"
20240216,"[-90.0, 47.0, -87.5, 49.5]",-11.73,76.31,0.06,4.52,"Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada"
20240217,"[-90.0, 47.0, -87.5, 49.5]",-8.47,83.9,0.82,4.78,"Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada"
20240218,"[-90.0, 47.0, -87.5, 49.5]",-7.53,71.66,0.08,6.2,"Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada"
20240219,"[-90.0, 47.0, -87.5, 49.5]",-10.25,72.58,0.0,2.68,"Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada"
20240220,"[-90.0, 47.0, -87.5, 49.5]",-2.35,91.76,0.01,4.33,"Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada"
20240221,"[-90.0, 47.0, -87.5, 49.5]",0.12,79.33,0.01,2.18,"Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada"
20240222,"[-90.0, 47.0, -87.5, 49.5]",-0.82,77.53,0.03,4.45,"Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada"
