Date,BBox,Temperature (°C),Humidity (%),Precipitation (mm),Wind Speed (m/s)
20240213,"[-80.0, 42.0, -77.5, 44.5]",1.47,69.53,0.25,6.75
20240214,"[-80.0, 42.0, -77.5, 44.5]",-1.83,69.35,0.08,6.77
20240215,"[-80.0, 42.0, -77.5, 44.5]",0.31,73.63,1.55,7.87
20240216,"[-80.0, 42.0, -77.5, 44.5]",-0.27,71.93,2.29,9.5
20240217,"[-80.0, 42.0, -77.5, 44.5]",-2.51,73.58,1.11,8.72
20240218,"[-80.0, 42.0, -77.5, 44.5]",-1.37,79.76,3.22,15.0
20240219,"[-80.0, 42.0, -77.5, 44.5]",-2.94,66.95,0.68,4.15
20240220,"[-80.0, 42.0, -77.5, 44.5]",0.74,68.91,0.09,4.59
20240221,"[-80.0, 42.0, -77.5, 44.5]",4.15,81.31,0.08,5.92
20240222,"[-80.0, 42.0, -77.5, 44.5]",5.03,88.57,0.17,5.66
20240223,"[-80.0, 42.0, -77.5, 44.5]",2.68,83.07,0.19,7.23
20240224,"[-80.0, 42.0, -77.5, 44.5]",-3.97,70.65,0.01,5.77
20240225,"[-80.0, 42.0, -77.5, 44.5]",2.06,69.98,0.27,8.71
20240226,"[-80.0, 42.0, -77.5, 44.5]",4.04,77.97,0.27,4.36
20240227,"[-80.0, 42.0, -77.5, 44.5]",7.12,89.1,0.86,5.37
20240228,"[-80.0, 42.0, -77.5, 44.5]",4.56,82.13,6.46,12.38
20240229,"[-80.0, 42.0, -77.5, 44.5]",-2.11,67.4,0.97,11.48
20240301,"[-80.0, 42.0, -77.5, 44.5]",3.54,72.29,0.32,5.54
20240101,"[-77.5, 42.0, -75.0, 44.5]",-2.54,78.11,0.05,3.08
20240102,"[-77.5, 42.0, -75.0, 44.5]",1.0,79.58,0.07,4.9
20240103,"[-77.5, 42.0, -75.0, 44.5]",1.61,89.13,1.66,4.02
20240104,"[-77.5, 42.0, -75.0, 44.5]",-2.38,77.67,1.67,4.77
20240105,"[-77.5, 42.0, -75.0, 44.5]",-0.93,79.02,1.39,5.02
20240106,"[-77.5, 42.0, -75.0, 44.5]",-0.4,82.91,5.94,3.63
20240107,"[-77.5, 42.0, -75.0, 44.5]",-1.2,90.65,9.15,3.44
20240108,"[-77.5, 42.0, -75.0, 44.5]",-0.67,87.77,0.8,2.96
20240109,"[-77.5, 42.0, -75.0, 44.5]",1.06,93.69,12.63,7.86
20240110,"[-77.5, 42.0, -75.0, 44.5]",2.87,86.51,3.24,7.5
20240111,"[-77.5, 42.0, -75.0, 44.5]",0.85,89.36,6.52,3.69
20240112,"[-77.5, 42.0, -75.0, 44.5]",1.81,85.63,2.08,4.85
20240113,"[-77.5, 42.0, -75.0, 44.5]",1.71,86.0,8.25,8.52
20240114,"[-77.5, 42.0, -75.0, 44.5]",-3.31,80.81,1.22,9.73
20240115,"[-77.5, 42.0, -75.0, 44.5]",-5.85,80.87,0.2,5.51
20240116,"[-77.5, 42.0, -75.0, 44.5]",-5.43,83.77,3.76,4.26
20240117,"[-77.5, 42.0, -75.0, 44.5]",-6.18,85.95,1.33,7.83
20240118,"[-77.5, 42.0, -75.0, 44.5]",-3.57,86.64,0.97,5.15
20240119,"[-77.5, 42.0, -75.0, 44.5]",-7.3,86.94,0.22,4.95
20240120,"[-77.5, 42.0, -75.0, 44.5]",-9.46,92.97,1.72,5.95
20240121,"[-77.5, 42.0, -75.0, 44.5]",-7.19,90.58,0.55,5.57
20240122,"[-77.5, 42.0, -75.0, 44.5]",-2.3,88.76,0.43,4.67
20240123,"[-77.5, 42.0, -75.0, 44.5]",0.47,87.0,3.5,2.8
20240124,"[-77.5, 42.0, -75.0, 44.5]",1.72,95.35,15.38,4.4
20240125,"[-77.5, 42.0, -75.0, 44.5]",2.48,95.79,1.04,2.86
20240126,"[-77.5, 42.0, -75.0, 44.5]",2.13,96.0,23.26,4.45
20240127,"[-77.5, 42.0, -75.0, 44.5]",1.31,91.49,0.12,1.67
20240128,"[-77.5, 42.0, -75.0, 44.5]",1.33,95.74,7.25,3.73
20240129,"[-77.5, 42.0, -75.0, 44.5]",-1.13,87.04,0.47,3.88
20240130,"[-77.5, 42.0, -75.0, 44.5]",-0.62,86.51,0.01,3.44
20240131,"[-77.5, 42.0, -75.0, 44.5]",1.22,91.46,0.01,3.07
20240201,"[-77.5, 42.0, -75.0, 44.5]",1.71,94.82,2.15,3.9
20240202,"[-77.5, 42.0, -75.0, 44.5]",0.5,90.87,0.22,4.56
20240203,"[-77.5, 42.0, -75.0, 44.5]",-1.58,75.41,0.0,2.63
20240204,"[-77.5, 42.0, -75.0, 44.5]",-0.07,76.46,0.0,2.12
20240205,"[-77.5, 42.0, -75.0, 44.5]",-1.97,83.0,0.0,4.01
20240206,"[-77.5, 42.0, -75.0, 44.5]",-1.84,86.54,0.0,3.08
20240207,"[-77.5, 42.0, -75.0, 44.5]",0.3,80.37,0.0,1.91
20240208,"[-77.5, 42.0, -75.0, 44.5]",3.15,80.76,0.0,4.08
20240209,"[-77.5, 42.0, -75.0, 44.5]",6.36,88.21,0.24,5.24
20240210,"[-77.5, 42.0, -75.0, 44.5]",6.26,91.97,0.77,4.25
20240211,"[-77.5, 42.0, -75.0, 44.5]",1.31,81.11,0.1,4.59
20240212,"[-77.5, 42.0, -75.0, 44.5]",0.32,79.41,0.14,2.22
20240213,"[-77.5, 42.0, -75.0, 44.5]",0.13,78.99,1.28,4.86
20240214,"[-77.5, 42.0, -75.0, 44.5]",-4.08,70.22,0.21,6.77
20240215,"[-77.5, 42.0, -75.0, 44.5]",-2.14,73.05,5.38,5.47
20240216,"[-77.5, 42.0, -75.0, 44.5]",-1.4,77.92,2.26,7.65
20240217,"[-77.5, 42.0, -75.0, 44.5]",-4.57,83.36,4.35,5.17
20240218,"[-77.5, 42.0, -75.0, 44.5]",-3.49,86.94,3.18,7.92
20240219,"[-77.5, 42.0, -75.0, 44.5]",-5.88,74.81,0.03,4.4
20240220,"[-77.5, 42.0, -75.0, 44.5]",-3.18,75.44,0.0,3.07
20240221,"[-77.5, 42.0, -75.0, 44.5]",0.22,86.92,0.0,6.0
20240222,"[-77.5, 42.0, -75.0, 44.5]",1.8,92.56,4.15,5.26
20240223,"[-77.5, 42.0, -75.0, 44.5]",2.24,89.48,0.1,3.97
20240224,"[-77.5, 42.0, -75.0, 44.5]",-7.83,73.71,0.0,5.21
20240225,"[-77.5, 42.0, -75.0, 44.5]",-1.37,79.53,0.04,4.71
20240226,"[-77.5, 42.0, -75.0, 44.5]",3.18,80.43,0.01,3.83
20240227,"[-77.5, 42.0, -75.0, 44.5]",7.43,87.31,0.2,5.87
20240228,"[-77.5, 42.0, -75.0, 44.5]",5.81,88.93,10.32,8.46
20240229,"[-77.5, 42.0, -75.0, 44.5]",-4.05,74.1,2.29,8.61
20240301,"[-77.5, 42.0, -75.0, 44.5]",0.9,77.7,0.01,3.95
20240101,"[-75.0, 42.0, -72.5, 44.5]",-5.41,81.85,0.0,1.6
20240102,"[-75.0, 42.0, -72.5, 44.5]",-4.84,90.83,0.0,2.0
20240103,"[-75.0, 42.0, -72.5, 44.5]",-1.67,93.37,0.36,1.7
20240104,"[-75.0, 42.0, -72.5, 44.5]",-5.4,82.0,0.26,2.99
20240105,"[-75.0, 42.0, -72.5, 44.5]",-6.98,85.88,0.07,2.33
20240106,"[-75.0, 42.0, -72.5, 44.5]",-4.21,91.35,3.66,2.0
20240107,"[-75.0, 42.0, -72.5, 44.5]",-5.96,94.92,11.07,2.19
20240108,"[-75.0, 42.0, -72.5, 44.5]",-7.73,96.92,0.04,2.28
20240109,"[-75.0, 42.0, -72.5, 44.5]",-3.75,98.23,20.04,3.45
20240110,"[-75.0, 42.0, -72.5, 44.5]",0.26,95.25,16.21,3.85
20240111,"[-75.0, 42.0, -72.5, 44.5]",-2.53,94.1,0.82,2.28
20240112,"[-75.0, 42.0, -72.5, 44.5]",-2.77,93.87,1.31,1.74
20240113,"[-75.0, 42.0, -72.5, 44.5]",-0.17,93.88,16.43,4.78
20240114,"[-75.0, 42.0, -72.5, 44.5]",-5.1,86.18,2.05,4.67
20240115,"[-75.0, 42.0, -72.5, 44.5]",-10.23,86.01,0.47,2.26
20240116,"[-75.0, 42.0, -72.5, 44.5]",-9.68,94.56,7.09,1.7
20240117,"[-75.0, 42.0, -72.5, 44.5]",-13.08,94.55,0.13,3.12
20240118,"[-75.0, 42.0, -72.5, 44.5]",-9.74,96.0,0.16,2.5
20240119,"[-75.0, 42.0, -72.5, 44.5]",-11.94,94.29,0.02,2.68
20240120,"[-75.0, 42.0, -72.5, 44.5]",-15.71,91.83,0.49,3.62
20240121,"[-75.0, 42.0, -72.5, 44.5]",-14.93,92.79,0.05,3.48
20240122,"[-75.0, 42.0, -72.5, 44.5]",-8.85,97.18,0.04,2.32
20240123,"[-75.0, 42.0, -72.5, 44.5]",-3.08,95.49,2.24,1.69
20240124,"[-75.0, 42.0, -72.5, 44.5]",-1.5,99.08,12.96,1.98
20240125,"[-75.0, 42.0, -72.5, 44.5]",-0.06,98.88,2.12,1.51
20240126,"[-75.0, 42.0, -72.5, 44.5]",0.06,99.0,21.68,1.79
20240127,"[-75.0, 42.0, -72.5, 44.5]",-0.82,96.58,0.16,1.2
20240128,"[-75.0, 42.0, -72.5, 44.5]",-0.91,99.06,7.6,1.85
20240129,"[-75.0, 42.0, -72.5, 44.5]",-5.17,98.44,0.3,2.92
20240130,"[-75.0, 42.0, -72.5, 44.5]",-7.25,98.68,0.05,1.76
20240131,"[-75.0, 42.0, -72.5, 44.5]",-3.53,99.1,0.02,1.66
20240201,"[-75.0, 42.0, -72.5, 44.5]",-2.21,99.35,0.25,1.76
20240202,"[-75.0, 42.0, -72.5, 44.5]",-2.57,97.48,0.12,2.79
20240203,"[-75.0, 42.0, -72.5, 44.5]",-7.32,94.93,0.0,2.69
20240204,"[-75.0, 42.0, -72.5, 44.5]",-8.01,95.16,0.0,2.25
20240205,"[-75.0, 42.0, -72.5, 44.5]",-8.46,93.46,0.0,2.97
20240206,"[-75.0, 42.0, -72.5, 44.5]",-7.55,96.27,0.0,2.63
20240207,"[-75.0, 42.0, -72.5, 44.5]",-5.1,90.16,0.0,1.53
20240208,"[-75.0, 42.0, -72.5, 44.5]",-2.29,88.21,0.0,1.67
20240209,"[-75.0, 42.0, -72.5, 44.5]",0.77,96.99,0.02,2.43
20240210,"[-75.0, 42.0, -72.5, 44.5]",2.36,97.11,2.81,2.25
20240211,"[-75.0, 42.0, -72.5, 44.5]",-0.59,89.35,0.24,2.5
20240212,"[-75.0, 42.0, -72.5, 44.5]",-1.32,88.11,0.04,1.87
20240213,"[-75.0, 42.0, -72.5, 44.5]",-2.22,88.17,0.49,2.45
20240214,"[-75.0, 42.0, -72.5, 44.5]",-7.27,72.57,0.41,5.52
20240215,"[-75.0, 42.0, -72.5, 44.5]",-6.28,76.72,4.21,2.61
20240216,"[-75.0, 42.0, -72.5, 44.5]",-4.12,83.65,0.74,4.3
20240217,"[-75.0, 42.0, -72.5, 44.5]",-7.09,86.8,1.46,2.53
20240218,"[-75.0, 42.0, -72.5, 44.5]",-7.48,89.38,0.53,3.57
20240219,"[-75.0, 42.0, -72.5, 44.5]",-8.07,79.91,0.1,3.29
20240220,"[-75.0, 42.0, -72.5, 44.5]",-7.16,82.4,0.02,1.69
20240221,"[-75.0, 42.0, -72.5, 44.5]",-4.64,89.38,0.0,2.72
20240222,"[-75.0, 42.0, -72.5, 44.5]",-1.22,94.41,1.53,2.61
20240223,"[-75.0, 42.0, -72.5, 44.5]",1.43,90.89,0.5,1.99
20240224,"[-75.0, 42.0, -72.5, 44.5]",-8.4,70.51,0.0,3.81
20240225,"[-75.0, 42.0, -72.5, 44.5]",-6.8,84.64,0.01,2.29
20240226,"[-75.0, 42.0, -72.5, 44.5]",0.41,87.84,0.05,2.53
20240227,"[-75.0, 42.0, -72.5, 44.5]",4.49,91.56,0.57,3.05
20240228,"[-75.0, 42.0, -72.5, 44.5]",6.48,93.0,7.66,5.04
20240229,"[-75.0, 42.0, -72.5, 44.5]",-7.2,64.72,0.11,5.65
20240301,"[-75.0, 42.0, -72.5, 44.5]",-3.03,81.55,0.01,2.52
20240101,"[-72.5, 42.0, -70.0, 44.5]",-4.77,78.33,0.01,1.74
20240102,"[-72.5, 42.0, -70.0, 44.5]",-5.58,88.62,0.0,1.77
20240103,"[-72.5, 42.0, -70.0, 44.5]",-1.86,90.72,0.01,1.39
20240104,"[-72.5, 42.0, -70.0, 44.5]",-3.22,81.28,0.04,3.28
20240105,"[-72.5, 42.0, -70.0, 44.5]",-7.54,79.09,0.01,2.98
20240106,"[-72.5, 42.0, -70.0, 44.5]",-4.62,85.86,1.11,2.55
20240107,"[-72.5, 42.0, -70.0, 44.5]",-7.35,94.78,16.04,3.21
20240108,"[-72.5, 42.0, -70.0, 44.5]",-7.52,96.08,0.03,2.68
20240109,"[-72.5, 42.0, -70.0, 44.5]",-5.35,97.63,14.22,2.75
20240110,"[-72.5, 42.0, -70.0, 44.5]",3.33,94.32,44.0,4.88
20240111,"[-72.5, 42.0, -70.0, 44.5]",-0.4,84.74,0.08,3.02
20240112,"[-72.5, 42.0, -70.0, 44.5]",-0.51,87.99,0.05,2.11
20240113,"[-72.5, 42.0, -70.0, 44.5]",1.73,96.19,29.15,5.12
20240114,"[-72.5, 42.0, -70.0, 44.5]",-2.52,78.37,1.42,4.45
20240115,"[-72.5, 42.0, -70.0, 44.5]",-6.93,79.28,0.01,2.51
20240116,"[-72.5, 42.0, -70.0, 44.5]",-7.6,90.92,9.28,2.64
20240117,"[-72.5, 42.0, -70.0, 44.5]",-9.5,87.78,0.03,3.9
20240118,"[-72.5, 42.0, -70.0, 44.5]",-9.48,92.71,0.01,2.84
20240119,"[-72.5, 42.0, -70.0, 44.5]",-10.14,89.81,0.0,2.73
20240120,"[-72.5, 42.0, -70.0, 44.5]",-13.24,87.25,0.06,3.69
20240121,"[-72.5, 42.0, -70.0, 44.5]",-12.4,87.31,0.0,3.98
20240122,"[-72.5, 42.0, -70.0, 44.5]",-7.21,90.63,0.0,2.62
20240123,"[-72.5, 42.0, -70.0, 44.5]",-2.46,91.51,0.17,2.27
20240124,"[-72.5, 42.0, -70.0, 44.5]",-2.26,97.57,9.7,1.71
20240125,"[-72.5, 42.0, -70.0, 44.5]",0.1,97.97,3.33,1.78
20240126,"[-72.5, 42.0, -70.0, 44.5]",-0.18,98.8,14.77,2.0
20240127,"[-72.5, 42.0, -70.0, 44.5]",-1.99,96.23,0.1,1.55
20240128,"[-72.5, 42.0, -70.0, 44.5]",-0.95,98.35,8.97,1.79
20240129,"[-72.5, 42.0, -70.0, 44.5]",-2.73,97.99,2.31,2.89
20240130,"[-72.5, 42.0, -70.0, 44.5]",-11.11,93.82,0.01,1.97
20240131,"[-72.5, 42.0, -70.0, 44.5]",-6.22,96.52,0.02,1.63
20240201,"[-72.5, 42.0, -70.0, 44.5]",-3.32,99.25,0.04,1.62
20240202,"[-72.5, 42.0, -70.0, 44.5]",-2.33,97.22,0.06,2.2
20240203,"[-72.5, 42.0, -70.0, 44.5]",-7.16,90.46,0.0,3.05
20240204,"[-72.5, 42.0, -70.0, 44.5]",-8.94,90.72,0.0,3.0
20240205,"[-72.5, 42.0, -70.0, 44.5]",-8.12,88.48,0.0,3.15
20240206,"[-72.5, 42.0, -70.0, 44.5]",-5.74,92.81,0.0,2.35
20240207,"[-72.5, 42.0, -70.0, 44.5]",-2.62,85.59,0.0,1.46
20240208,"[-72.5, 42.0, -70.0, 44.5]",-0.98,90.79,0.0,1.49
20240209,"[-72.5, 42.0, -70.0, 44.5]",-0.08,98.0,0.02,1.91
20240210,"[-72.5, 42.0, -70.0, 44.5]",3.04,97.17,0.19,1.95
20240211,"[-72.5, 42.0, -70.0, 44.5]",1.56,89.81,0.02,2.84
20240212,"[-72.5, 42.0, -70.0, 44.5]",0.05,87.93,0.0,1.85
20240213,"[-72.5, 42.0, -70.0, 44.5]",-2.04,85.39,0.11,2.92
20240214,"[-72.5, 42.0, -70.0, 44.5]",-6.08,73.3,0.14,6.14
20240215,"[-72.5, 42.0, -70.0, 44.5]",-5.49,73.19,1.66,3.31
20240216,"[-72.5, 42.0, -70.0, 44.5]",-4.34,83.94,0.91,4.27
20240217,"[-72.5, 42.0, -70.0, 44.5]",-5.68,84.64,0.25,2.36
20240218,"[-72.5, 42.0, -70.0, 44.5]",-6.98,85.78,0.05,2.89
20240219,"[-72.5, 42.0, -70.0, 44.5]",-6.66,76.9,0.01,3.55
20240220,"[-72.5, 42.0, -70.0, 44.5]",-7.48,80.66,0.01,2.04
20240221,"[-72.5, 42.0, -70.0, 44.5]",-5.13,88.21,0.0,2.08
20240222,"[-72.5, 42.0, -70.0, 44.5]",-1.57,89.64,0.23,2.01
20240223,"[-72.5, 42.0, -70.0, 44.5]",1.58,93.11,4.11,1.31
20240224,"[-72.5, 42.0, -70.0, 44.5]",-5.96,74.14,0.01,4.48
20240225,"[-72.5, 42.0, -70.0, 44.5]",-7.82,80.88,0.0,1.87
20240226,"[-72.5, 42.0, -70.0, 44.5]",-0.33,90.27,0.1,2.39
20240227,"[-72.5, 42.0, -70.0, 44.5]",2.1,94.97,1.05,2.07
20240228,"[-72.5, 42.0, -70.0, 44.5]",8.23,97.32,6.8,4.4
20240229,"[-72.5, 42.0, -70.0, 44.5]",-5.44,59.7,0.1,6.49
20240301,"[-72.5, 42.0, -70.0, 44.5]",-4.3,76.13,0.0,3.06
20240101,"[-70.0, 42.0, -67.5, 44.5]",0.67,76.97,0.84,5.26
20240102,"[-70.0, 42.0, -67.5, 44.5]",2.08,69.39,0.01,4.27
20240103,"[-70.0, 42.0, -67.5, 44.5]",4.22,67.78,0.02,2.71
20240104,"[-70.0, 42.0, -67.5, 44.5]",3.03,75.52,2.64,7.83
20240105,"[-70.0, 42.0, -67.5, 44.5]",-1.38,78.29,0.0,10.34
20240106,"[-70.0, 42.0, -67.5, 44.5]",0.62,72.53,0.02,7.94
20240107,"[-70.0, 42.0, -67.5, 44.5]",1.01,84.5,10.9,13.02
20240108,"[-70.0, 42.0, -67.5, 44.5]",0.61,78.6,0.02,9.86
20240109,"[-70.0, 42.0, -67.5, 44.5]",2.14,74.75,1.86,6.42
20240110,"[-70.0, 42.0, -67.5, 44.5]",7.5,87.94,34.56,15.24
20240111,"[-70.0, 42.0, -67.5, 44.5]",5.13,70.48,0.03,9.91
20240112,"[-70.0, 42.0, -67.5, 44.5]",4.12,68.71,0.01,6.43
20240113,"[-70.0, 42.0, -67.5, 44.5]",5.92,86.56,48.22,15.13
20240114,"[-70.0, 42.0, -67.5, 44.5]",3.51,68.15,1.47,13.65
20240115,"[-70.0, 42.0, -67.5, 44.5]",1.25,66.02,0.01,7.83
20240116,"[-70.0, 42.0, -67.5, 44.5]",2.15,83.28,10.27,6.16
20240117,"[-70.0, 42.0, -67.5, 44.5]",-1.34,78.32,0.06,11.75
20240118,"[-70.0, 42.0, -67.5, 44.5]",-0.65,72.32,0.04,10.72
20240119,"[-70.0, 42.0, -67.5, 44.5]",-1.48,74.44,0.01,8.1
20240120,"[-70.0, 42.0, -67.5, 44.5]",-3.85,91.83,1.39,9.09
20240121,"[-70.0, 42.0, -67.5, 44.5]",-2.85,83.52,0.11,10.64
20240122,"[-70.0, 42.0, -67.5, 44.5]",1.16,68.74,0.0,8.5
20240123,"[-70.0, 42.0, -67.5, 44.5]",2.95,68.85,0.07,9.18
20240124,"[-70.0, 42.0, -67.5, 44.5]",2.18,82.72,9.79,6.73
20240125,"[-70.0, 42.0, -67.5, 44.5]",4.51,90.74,11.79,6.99
20240126,"[-70.0, 42.0, -67.5, 44.5]",3.22,91.21,8.92,7.46
20240127,"[-70.0, 42.0, -67.5, 44.5]",2.55,82.58,0.18,5.63
20240128,"[-70.0, 42.0, -67.5, 44.5]",3.06,84.67,6.17,5.39
20240129,"[-70.0, 42.0, -67.5, 44.5]",1.3,87.24,3.64,12.67
20240130,"[-70.0, 42.0, -67.5, 44.5]",-3.31,82.78,0.06,7.1
20240131,"[-70.0, 42.0, -67.5, 44.5]",0.18,73.31,0.06,3.88
20240201,"[-70.0, 42.0, -67.5, 44.5]",3.88,82.16,0.66,6.36
20240202,"[-70.0, 42.0, -67.5, 44.5]",3.46,89.53,0.57,6.66
20240203,"[-70.0, 42.0, -67.5, 44.5]",-0.67,80.48,0.15,12.67
20240204,"[-70.0, 42.0, -67.5, 44.5]",-1.09,73.14,0.0,13.18
20240205,"[-70.0, 42.0, -67.5, 44.5]",-0.67,80.81,0.01,12.51
20240206,"[-70.0, 42.0, -67.5, 44.5]",1.39,82.73,0.03,9.03
20240207,"[-70.0, 42.0, -67.5, 44.5]",1.89,80.77,0.01,5.66
20240208,"[-70.0, 42.0, -67.5, 44.5]",2.73,77.25,0.0,3.3
20240209,"[-70.0, 42.0, -67.5, 44.5]",3.94,85.39,0.0,4.93
20240210,"[-70.0, 42.0, -67.5, 44.5]",4.36,97.15,0.08,6.54
20240211,"[-70.0, 42.0, -67.5, 44.5]",4.54,89.9,0.0,5.77
20240212,"[-70.0, 42.0, -67.5, 44.5]",3.73,77.49,0.0,3.8
20240213,"[-70.0, 42.0, -67.5, 44.5]",2.45,76.26,1.51,10.12
20240214,"[-70.0, 42.0, -67.5, 44.5]",-1.46,75.88,0.18,12.8
20240215,"[-70.0, 42.0, -67.5, 44.5]",-0.26,69.06,0.05,9.21
20240216,"[-70.0, 42.0, -67.5, 44.5]",0.73,78.69,1.09,10.22
20240217,"[-70.0, 42.0, -67.5, 44.5]",-0.28,69.56,0.18,6.34
20240218,"[-70.0, 42.0, -67.5, 44.5]",-0.87,70.89,0.1,9.98
20240219,"[-70.0, 42.0, -67.5, 44.5]",-0.05,66.75,0.01,11.0
20240220,"[-70.0, 42.0, -67.5, 44.5]",-2.16,69.71,0.0,7.08
20240221,"[-70.0, 42.0, -67.5, 44.5]",0.39,66.2,0.0,4.85
20240222,"[-70.0, 42.0, -67.5, 44.5]",1.38,76.18,0.02,3.85
20240223,"[-70.0, 42.0, -67.5, 44.5]",3.6,94.66,6.73,5.27
20240224,"[-70.0, 42.0, -67.5, 44.5]",0.53,77.37,0.79,10.68
20240225,"[-70.0, 42.0, -67.5, 44.5]",-2.32,69.56,0.0,5.87
20240226,"[-70.0, 42.0, -67.5, 44.5]",3.57,84.01,0.05,8.57
20240227,"[-70.0, 42.0, -67.5, 44.5]",4.09,94.98,0.2,6.75
20240228,"[-70.0, 42.0, -67.5, 44.5]",6.69,97.45,20.94,15.1
20240229,"[-70.0, 42.0, -67.5, 44.5]",-0.75,70.14,5.26,14.43
20240301,"[-70.0, 42.0, -67.5, 44.5]",-1.02,71.98,0.01,9.59
20240101,"[-67.5, 42.0, -65.0, 44.5]",0.93,78.33,0.74,4.86
20240102,"[-67.5, 42.0, -65.0, 44.5]",1.76,74.71,0.25,4.36
20240103,"[-67.5, 42.0, -65.0, 44.5]",2.81,75.0,0.02,1.51
20240104,"[-67.5, 42.0, -65.0, 44.5]",2.41,84.62,4.38,3.81
20240105,"[-67.5, 42.0, -65.0, 44.5]",-1.62,78.03,0.12,11.68
20240106,"[-67.5, 42.0, -65.0, 44.5]",-1.39,72.03,0.24,7.48
20240107,"[-67.5, 42.0, -65.0, 44.5]",-0.82,82.37,17.03,11.88
20240108,"[-67.5, 42.0, -65.0, 44.5]",-0.34,76.2,0.42,10.43
20240109,"[-67.5, 42.0, -65.0, 44.5]",-0.04,73.54,0.06,5.58
20240110,"[-67.5, 42.0, -65.0, 44.5]",5.99,88.64,23.58,15.89
20240111,"[-67.5, 42.0, -65.0, 44.5]",4.91,78.52,0.28,8.77
20240112,"[-67.5, 42.0, -65.0, 44.5]",2.84,70.79,0.01,6.88
20240113,"[-67.5, 42.0, -65.0, 44.5]",3.97,84.59,15.59,13.86
20240114,"[-67.5, 42.0, -65.0, 44.5]",4.33,75.1,3.56,11.47
20240115,"[-67.5, 42.0, -65.0, 44.5]",1.53,64.52,0.05,8.31
20240116,"[-67.5, 42.0, -65.0, 44.5]",3.36,86.95,19.22,7.61
20240117,"[-67.5, 42.0, -65.0, 44.5]",0.39,77.56,0.89,11.97
20240118,"[-67.5, 42.0, -65.0, 44.5]",-0.6,69.34,0.55,11.65
20240119,"[-67.5, 42.0, -65.0, 44.5]",-0.73,69.65,0.19,7.93
20240120,"[-67.5, 42.0, -65.0, 44.5]",-2.66,86.75,4.94,6.98
20240121,"[-67.5, 42.0, -65.0, 44.5]",-1.14,82.98,1.81,9.44
20240122,"[-67.5, 42.0, -65.0, 44.5]",0.05,73.83,0.22,8.71
20240123,"[-67.5, 42.0, -65.0, 44.5]",2.57,70.25,0.22,9.95
20240124,"[-67.5, 42.0, -65.0, 44.5]",-0.6,73.5,1.43,5.91
20240125,"[-67.5, 42.0, -65.0, 44.5]",3.7,95.22,19.34,7.01
20240126,"[-67.5, 42.0, -65.0, 44.5]",1.55,89.72,6.74,7.78
20240127,"[-67.5, 42.0, -65.0, 44.5]",1.86,92.35,3.62,5.27
20240128,"[-67.5, 42.0, -65.0, 44.5]",1.64,88.62,6.27,3.93
20240129,"[-67.5, 42.0, -65.0, 44.5]",0.18,89.01,15.49,12.36
20240130,"[-67.5, 42.0, -65.0, 44.5]",-4.1,82.74,0.12,7.67
20240131,"[-67.5, 42.0, -65.0, 44.5]",-2.26,74.09,0.25,3.26
20240201,"[-67.5, 42.0, -65.0, 44.5]",2.18,84.56,1.46,5.13
20240202,"[-67.5, 42.0, -65.0, 44.5]",1.98,88.61,4.01,5.13
20240203,"[-67.5, 42.0, -65.0, 44.5]",-0.67,82.98,0.86,13.37
20240204,"[-67.5, 42.0, -65.0, 44.5]",-2.04,81.11,1.94,14.48
20240205,"[-67.5, 42.0, -65.0, 44.5]",-0.4,85.21,1.67,12.83
20240206,"[-67.5, 42.0, -65.0, 44.5]",1.02,85.96,0.22,8.46
20240207,"[-67.5, 42.0, -65.0, 44.5]",-0.05,86.01,0.18,5.32
20240208,"[-67.5, 42.0, -65.0, 44.5]",-0.35,80.03,0.01,5.0
20240209,"[-67.5, 42.0, -65.0, 44.5]",-0.14,82.58,0.03,3.03
20240210,"[-67.5, 42.0, -65.0, 44.5]",2.95,93.56,0.12,5.12
20240211,"[-67.5, 42.0, -65.0, 44.5]",3.45,94.68,0.42,5.14
20240212,"[-67.5, 42.0, -65.0, 44.5]",2.93,90.54,0.06,3.72
20240213,"[-67.5, 42.0, -65.0, 44.5]",1.14,86.08,10.87,8.08
20240214,"[-67.5, 42.0, -65.0, 44.5]",-1.77,72.0,0.53,12.57
20240215,"[-67.5, 42.0, -65.0, 44.5]",-1.04,76.79,0.06,11.49
20240216,"[-67.5, 42.0, -65.0, 44.5]",-0.25,77.5,3.51,6.92
20240217,"[-67.5, 42.0, -65.0, 44.5]",-1.1,73.28,1.05,5.27
20240218,"[-67.5, 42.0, -65.0, 44.5]",-1.73,72.85,0.89,10.61
20240219,"[-67.5, 42.0, -65.0, 44.5]",0.17,67.04,0.13,10.93
20240220,"[-67.5, 42.0, -65.0, 44.5]",-3.2,73.78,0.01,8.01
20240221,"[-67.5, 42.0, -65.0, 44.5]",-2.6,72.76,0.08,5.63
20240222,"[-67.5, 42.0, -65.0, 44.5]",0.1,84.48,0.16,4.25
20240223,"[-67.5, 42.0, -65.0, 44.5]",2.76,93.42,8.82,6.68
20240224,"[-67.5, 42.0, -65.0, 44.5]",1.4,81.73,16.76,9.22
20240225,"[-67.5, 42.0, -65.0, 44.5]",-2.7,68.73,0.05,5.5
20240226,"[-67.5, 42.0, -65.0, 44.5]",1.62,84.53,0.68,7.98
20240227,"[-67.5, 42.0, -65.0, 44.5]",2.44,98.02,0.57,5.81
